NEW_DATE,BC_10YEAR,BC_1MONTH,BC_1YEAR,BC_20YEAR,BC_2MONTH,BC_2YEAR,BC_30YEAR,BC_30YEARDISPLAY,BC_3MONTH,BC_3YEAR,BC_5YEAR,BC_6MONTH,BC_7YEAR,Id
1995-11-22,5.929999828338622,,5.460000038146973,6.369999885559082,,5.510000228881836,6.28000020980835,0.0,5.519999980926514,5.579999923706055,5.71999979019165,5.510000228881836,5.849999904632568,381
1995-11-24,5.9099998474121085,,5.429999828338623,6.360000133514402,,5.489999771118164,6.25,0.0,5.480000019073486,5.559999942779541,5.699999809265138,5.480000019073486,5.840000152587892,383
1995-11-27,5.880000114440918,,5.4099998474121085,6.309999942779541,,5.460000038146973,6.230000019073486,0.0,5.5,5.53000020980835,5.670000076293945,5.489999771118164,5.809999942779541,385
1995-11-28,5.880000114440918,,5.440000057220459,6.309999942779541,,5.449999809265137,6.239999771118164,0.0,5.53000020980835,5.539999961853027,5.670000076293945,5.519999980926514,5.800000190734862,384
1995-11-29,5.849999904632568,,5.420000076293945,6.289999961853027,,5.420000076293945,6.21999979019165,0.0,5.5,5.489999771118164,5.599999904632568,5.489999771118164,5.800000190734862,603
1995-11-30,5.760000228881836,,5.360000133514403,6.199999809265138,,5.360000133514403,6.139999866485598,0.0,5.480000019073486,5.4099998474121085,5.53000020980835,5.460000038146973,5.679999828338622,602
1995-12-01,5.710000038146973,,5.329999923706055,6.1599998474121085,,5.320000171661377,6.099999904632568,0.0,5.449999809265137,5.369999885559082,5.489999771118164,5.440000057220459,5.630000114440918,604
1995-12-04,5.630000114440918,,5.320000171661377,6.070000171661378,,5.269999980926514,6.010000228881836,0.0,5.460000038146973,5.329999923706055,5.429999828338623,5.429999828338623,5.539999961853027,606
1995-12-05,5.6500000953674325,,5.329999923706055,6.090000152587892,,5.289999961853027,6.039999961853027,0.0,5.46999979019165,5.340000152587892,5.449999809265137,5.420000076293945,5.570000171661377,605
1995-12-06,5.670000076293945,,5.340000152587892,6.090000152587892,,5.320000171661377,6.03000020980835,0.0,5.480000019073486,5.380000114440918,5.489999771118164,5.4099998474121085,5.590000152587892,598
1995-12-07,5.71999979019165,,5.349999904632568,6.130000114440918,,5.389999866485597,6.070000171661378,0.0,5.5,5.420000076293945,5.539999961853027,5.429999828338623,5.6500000953674325,597
1995-12-08,5.730000019073486,,5.389999866485597,6.119999885559082,,5.389999866485597,6.059999942779541,0.0,5.5,5.449999809265137,5.559999942779541,5.449999809265137,5.670000076293945,599
1995-12-11,5.710000038146973,,5.349999904632568,6.110000133514402,,5.380000114440918,6.039999961853027,0.0,5.449999809265137,5.4099998474121085,5.53000020980835,5.429999828338623,5.6500000953674325,601
1995-12-12,5.71999979019165,,5.360000133514403,6.110000133514402,,5.389999866485597,6.050000190734862,0.0,5.4099998474121085,5.420000076293945,5.550000190734863,5.420000076293945,5.6500000953674325,600
1995-12-13,5.739999771118164,,5.369999885559082,6.119999885559082,,5.389999866485597,6.070000171661378,0.0,5.420000076293945,5.449999809265137,5.559999942779541,5.429999828338623,5.6599998474121085,613
1995-12-14,5.739999771118164,,5.349999904632568,6.139999866485598,,5.380000114440918,6.079999923706055,0.0,5.420000076293945,5.420000076293945,5.550000190734863,5.420000076293945,5.6599998474121085,612
1995-12-15,5.75,,5.320000171661377,6.1500000953674325,,5.360000133514403,6.090000152587892,0.0,5.349999904632568,5.4099998474121085,5.550000190734863,5.360000133514403,5.6599998474121085,614
1995-12-18,5.849999904632568,,5.380000114440918,6.260000228881836,,5.429999828338623,6.199999809265138,0.0,5.320000171661377,5.510000228881836,5.6599998474121085,5.400000095367432,5.769999980926514,616
1995-12-19,5.809999942779541,,5.28000020980835,6.210000038146973,,5.360000133514403,6.139999866485598,0.0,5.239999771118164,5.449999809265137,5.579999923706055,5.309999942779541,5.710000038146973,615
1995-12-20,5.760000228881836,,5.269999980926514,6.179999828338622,,5.329999923706055,6.110000133514402,0.0,5.150000095367432,5.420000076293945,5.550000190734863,5.289999961853027,5.670000076293945,608
1995-12-21,5.769999980926514,,5.289999961853027,6.190000057220459,,5.329999923706055,6.110000133514402,0.0,5.050000190734863,5.4099998474121085,5.53000020980835,5.300000190734863,5.679999828338622,607
1995-12-22,5.710000038146973,,5.260000228881836,6.119999885559082,,5.28000020980835,6.059999942779541,0.0,5.039999961853027,5.369999885559082,5.5,5.269999980926514,5.619999885559082,609
1995-12-26,5.690000057220459,,5.260000228881836,6.099999904632568,,5.269999980926514,6.039999961853027,0.0,5.050000190734863,5.340000152587892,5.480000019073486,5.260000228881836,5.619999885559082,611
1995-12-27,5.6599998474121085,,5.230000019073486,6.070000171661378,,5.230000019073486,6.010000228881836,0.0,5.039999961853027,5.309999942779541,5.460000038146973,5.230000019073486,5.579999923706055,610
1995-12-28,5.630000114440918,,5.179999828338623,6.039999961853027,,5.199999809265137,5.980000019073486,0.0,4.980000019073486,5.269999980926514,5.429999828338623,5.110000133514403,5.559999942779541,596
1995-12-29,5.579999923706055,,5.179999828338623,6.010000228881836,,5.179999828338623,5.960000038146973,0.0,5.099999904632568,5.25,5.380000114440918,5.170000076293945,5.489999771118164,582
1996-01-02,5.599999904632568,,5.170000076293945,6.03000020980835,,5.179999828338623,5.96999979019165,0.0,5.199999809265137,5.260000228881836,5.389999866485597,5.25,5.510000228881836,581
1996-01-03,5.579999923706055,,5.1599998474121085,6.010000228881836,,5.170000076293945,5.960000038146973,0.0,5.199999809265137,5.210000038146973,5.360000133514403,5.21999979019165,5.489999771118164,583
1996-01-04,5.6500000953674325,,5.190000057220459,6.079999923706055,,5.170000076293945,6.03000020980835,0.0,5.190000057220459,5.260000228881836,5.389999866485597,5.230000019073486,5.550000190734863,585
1996-01-05,5.690000057220459,,5.190000057220459,6.110000133514402,,5.199999809265137,6.050000190734862,0.0,5.190000057220459,5.289999961853027,5.420000076293945,5.21999979019165,5.590000152587892,584
1996-01-08,5.679999828338622,,5.190000057220459,6.099999904632568,,5.199999809265137,6.039999961853027,0.0,5.179999828338623,5.269999980926514,5.4099998474121085,5.21999979019165,5.559999942779541,577
1996-01-09,5.699999809265138,,5.1599998474121085,6.119999885559082,,5.179999828338623,6.059999942779541,0.0,5.179999828338623,5.269999980926514,5.4099998474121085,5.199999809265137,5.579999923706055,576
1996-01-10,5.800000190734862,,5.190000057220459,6.230000019073486,,5.21999979019165,6.1599998474121085,0.0,5.190000057220459,5.329999923706055,5.5,5.190000057220459,5.670000076293945,578
1996-01-11,5.78000020980835,,5.1599998474121085,6.21999979019165,,5.21999979019165,6.1599998474121085,0.0,5.190000057220459,5.309999942779541,5.46999979019165,5.190000057220459,5.670000076293945,580
1996-01-12,5.75,,5.139999866485597,6.21999979019165,,5.170000076293945,6.1599998474121085,0.0,5.179999828338623,5.260000228881836,5.400000095367432,5.179999828338623,5.639999866485598,579
1996-01-16,5.6599998474121085,,5.059999942779541,6.139999866485598,,5.079999923706055,6.090000152587892,0.0,5.139999866485597,5.190000057220459,5.369999885559082,5.079999923706055,5.550000190734863,592
1996-01-17,5.579999923706055,,5.039999961853027,6.050000190734862,,5.050000190734863,6.0,0.0,5.139999866485597,5.139999866485597,5.289999961853027,5.050000190734863,5.460000038146973,591
1996-01-18,5.53000020980835,,5.010000228881836,6.03000020980835,,5.010000228881836,5.980000019073486,0.0,5.110000133514403,5.090000152587892,5.25,5.019999980926514,5.420000076293945,593
1996-01-19,5.539999961853027,,5.019999980926514,6.019999980926514,,5.03000020980835,5.96999979019165,0.0,5.099999904632568,5.099999904632568,5.269999980926514,5.059999942779541,5.429999828338623,595
1996-01-22,5.610000133514403,,5.059999942779541,6.090000152587892,,5.079999923706055,6.039999961853027,0.0,5.139999866485597,5.170000076293945,5.340000152587892,5.099999904632568,5.5,594
1996-01-23,5.6599998474121085,,5.059999942779541,6.139999866485598,,5.090000152587892,6.090000152587892,0.0,5.119999885559082,5.179999828338623,5.369999885559082,5.110000133514403,5.550000190734863,587
1996-01-24,5.619999885559082,,5.03000020980835,6.079999923706055,,5.070000171661377,6.019999980926514,0.0,5.119999885559082,5.1599998474121085,5.300000190734863,5.099999904632568,5.5,586
1996-01-25,5.699999809265138,,5.059999942779541,6.1599998474121085,,5.110000133514403,6.110000133514402,0.0,5.119999885559082,5.230000019073486,5.4099998474121085,5.119999885559082,5.579999923706055,588
1996-01-26,5.6500000953674325,,5.019999980926514,6.099999904632568,,5.079999923706055,6.039999961853027,0.0,5.110000133514403,5.179999828338623,5.340000152587892,5.110000133514403,5.539999961853027,590
1996-01-29,5.690000057220459,,5.050000190734863,6.139999866485598,,5.099999904632568,6.090000152587892,0.0,5.170000076293945,5.210000038146973,5.369999885559082,5.119999885559082,5.559999942779541,589
1996-01-30,5.630000114440918,,4.980000019073486,6.079999923706055,,5.019999980926514,6.039999961853027,0.0,5.139999866485597,5.130000114440918,5.300000190734863,5.050000190734863,5.510000228881836,644
1996-01-31,5.599999904632568,,4.900000095367432,6.070000171661378,,4.929999828338623,6.03000020980835,0.0,5.050000190734863,5.059999942779541,5.25,4.96999979019165,5.460000038146973,643
1996-02-01,5.630000114440918,,4.880000114440918,6.110000133514402,,4.929999828338623,6.079999923706055,0.0,5.03000020980835,5.050000190734863,5.239999771118164,4.980000019073486,5.46999979019165,645
1996-02-02,5.6599998474121085,,4.849999904632568,6.1599998474121085,,4.900000095367432,6.1500000953674325,0.0,4.989999771118164,5.039999961853027,5.239999771118164,4.940000057220459,5.489999771118164,647
1996-02-05,5.699999809265138,,4.880000114440918,6.170000076293945,,4.949999809265137,6.1500000953674325,0.0,5.0,5.090000152587892,5.300000190734863,4.980000019073486,5.539999961853027,646
1996-02-06,5.679999828338622,,4.869999885559082,6.1500000953674325,,4.929999828338623,6.139999866485598,0.0,4.980000019073486,5.03000020980835,5.28000020980835,4.96999979019165,5.5,639
1996-02-07,5.6599998474121085,,4.860000133514403,6.170000076293945,,4.920000076293945,6.1500000953674325,0.0,4.940000057220459,5.03000020980835,5.269999980926514,4.949999809265137,5.510000228881836,638
1996-02-08,5.6599998474121085,,4.840000152587892,6.170000076293945,,4.900000095367432,6.090000152587892,0.0,4.920000076293945,5.010000228881836,5.269999980926514,4.929999828338623,5.510000228881836,640
1996-02-09,5.6599998474121085,,4.820000171661377,6.170000076293945,,4.849999904632568,6.110000133514402,0.0,4.929999828338623,4.980000019073486,5.25,4.9099998474121085,5.489999771118164,642
1996-02-12,5.610000133514403,,4.800000190734863,6.099999904632568,,4.829999923706055,6.050000190734862,0.0,4.929999828338623,4.940000057220459,5.170000076293945,4.900000095367432,5.420000076293945,641
1996-02-13,5.579999923706055,,4.789999961853027,6.079999923706055,,4.800000190734863,6.019999980926514,0.0,4.929999828338623,4.889999866485597,5.139999866485597,4.860000133514403,5.389999866485597,654
1996-02-14,5.619999885559082,,4.800000190734863,6.130000114440918,,4.820000171661377,6.070000171661378,0.0,4.940000057220459,4.9099998474121085,5.170000076293945,4.900000095367432,5.429999828338623,653
1996-02-15,5.699999809265138,,4.840000152587892,6.21999979019165,,4.869999885559082,6.1599998474121085,0.0,4.920000076293945,4.949999809265137,5.230000019073486,4.920000076293945,5.5,655
1996-02-16,5.760000228881836,,4.840000152587892,6.269999980926514,,4.900000095367432,6.230000019073486,0.0,4.889999866485597,5.010000228881836,5.289999961853027,4.900000095367432,5.579999923706055,657
1996-02-20,6.010000228881836,,5.090000152587892,6.449999809265138,,5.179999828338623,6.389999866485598,0.0,4.989999771118164,5.300000190734863,5.53000020980835,5.090000152587892,5.829999923706055,656
1996-02-21,5.980000019073486,,5.050000190734863,6.46999979019165,,5.1599998474121085,6.389999866485598,0.0,4.960000038146973,5.300000190734863,5.559999942779541,5.03000020980835,5.809999942779541,649
1996-02-22,5.920000076293945,,4.989999771118164,6.429999828338622,,5.110000133514403,6.360000133514402,0.0,4.949999809265137,5.230000019073486,5.46999979019165,4.980000019073486,5.760000228881836,648
1996-02-23,5.96999979019165,,5.019999980926514,6.5,,5.130000114440918,6.420000076293945,0.0,4.96999979019165,5.289999961853027,5.53000020980835,4.989999771118164,5.820000171661378,650
1996-02-26,6.010000228881836,,5.050000190734863,6.539999961853027,,5.179999828338623,6.449999809265138,0.0,4.980000019073486,5.329999923706055,5.559999942779541,4.980000019073486,5.849999904632568,652
1996-02-27,6.059999942779541,,5.119999885559082,6.559999942779541,,5.28000020980835,6.46999979019165,0.0,5.010000228881836,5.4099998474121085,5.630000114440918,5.019999980926514,5.9000000953674325,651
1996-02-28,6.110000133514402,,5.21999979019165,6.579999923706055,,5.429999828338623,6.480000019073486,0.0,5.010000228881836,5.510000228881836,5.730000019073486,5.050000190734863,5.96999979019165,637
1996-02-29,6.130000114440918,,5.230000019073486,6.570000171661378,,5.440000057220459,6.480000019073486,0.0,5.019999980926514,5.559999942779541,5.730000019073486,5.050000190734863,5.989999771118164,623
1996-03-01,5.989999771118164,,5.070000171661377,6.480000019073486,,5.260000228881836,6.380000114440918,0.0,4.980000019073486,5.400000095367432,5.599999904632568,4.940000057220459,5.860000133514402,622
1996-03-04,5.920000076293945,,5.019999980926514,6.429999828338622,,5.210000038146973,6.340000152587892,0.0,5.019999980926514,5.320000171661377,5.519999980926514,4.980000019073486,5.78000020980835,624
1996-03-05,5.960000038146973,,5.070000171661377,6.480000019073486,,5.28000020980835,6.389999866485598,0.0,5.019999980926514,5.400000095367432,5.599999904632568,5.010000228881836,5.840000152587892,626
1996-03-06,6.050000190734862,,5.130000114440918,6.539999961853027,,5.360000133514403,6.440000057220459,0.0,5.03000020980835,5.480000019073486,5.679999828338622,5.050000190734863,5.929999828338622,625
1996-03-07,6.070000171661378,,5.139999866485597,6.559999942779541,,5.400000095367432,6.460000038146973,0.0,5.03000020980835,5.53000020980835,5.710000038146973,5.059999942779541,5.960000038146973,618
1996-03-08,6.4099998474121085,,5.389999866485597,6.840000152587892,,5.730000019073486,6.699999809265138,0.0,5.010000228881836,5.880000114440918,6.050000190734862,5.199999809265137,6.28000020980835,617
1996-03-11,6.329999923706055,,5.380000114440918,6.760000228881836,,5.710000038146973,6.630000114440918,0.0,5.090000152587892,5.860000133514402,6.0,5.179999828338623,6.239999771118164,619
1996-03-12,6.360000133514402,,5.4099998474121085,6.789999961853027,,5.78000020980835,6.6599998474121085,0.0,5.090000152587892,5.920000076293945,6.039999961853027,5.190000057220459,6.28000020980835,621
1996-03-13,6.349999904632568,,5.389999866485597,6.829999923706055,,5.730000019073486,6.679999828338622,0.0,5.090000152587892,5.860000133514402,6.03000020980835,5.179999828338623,6.28000020980835,620
1996-03-14,6.360000133514402,,5.380000114440918,6.829999923706055,,5.699999809265138,6.679999828338622,0.0,5.110000133514403,5.840000152587892,6.03000020980835,5.1599998474121085,6.28000020980835,633
1996-03-15,6.460000038146973,,5.510000228881836,6.9000000953674325,,5.869999885559082,6.75,0.0,5.139999866485597,6.010000228881836,6.190000057220459,5.239999771118164,6.4000000953674325,632
1996-03-18,6.429999828338622,,5.510000228881836,6.860000133514402,,5.889999866485598,6.710000038146973,0.0,5.170000076293945,6.019999980926514,6.1599998474121085,5.269999980926514,6.380000114440918,634
1996-03-19,6.4099998474121085,,5.46999979019165,6.860000133514402,,5.849999904632568,6.699999809265138,0.0,5.190000057220459,5.989999771118164,6.1500000953674325,5.260000228881836,6.349999904632568,636
1996-03-20,6.340000152587892,,5.4099998474121085,6.809999942779541,,5.760000228881836,6.6500000953674325,0.0,5.1599998474121085,5.860000133514402,6.050000190734862,5.21999979019165,6.260000228881836,635
1996-03-21,6.28000020980835,,5.400000095367432,6.78000020980835,,5.71999979019165,6.619999885559082,0.0,5.070000171661377,5.820000171661378,6.010000228881836,5.210000038146973,6.230000019073486,628
1996-03-22,6.320000171661378,,5.4099998474121085,6.800000190734862,,5.739999771118164,6.6500000953674325,0.0,5.099999904632568,5.849999904632568,6.050000190734862,5.21999979019165,6.260000228881836,627
